sentence	label
The true distinction between these forms was also adverted to on a former occasion .It is , that in a democracy , the people meet and exercise the government in person ; in a republic , they assemble and administer it by their representatives and agents .A democracy , consequently , will be confined to a small spot .A republic may be extended over a large region .To this accidental source of the error may be added the artifice of some celebrated authors , whose writings have had a great share in forming the modern standard of political opinions .Being subjects either of an absolute or limited monarchy , they have endeavored to heighten the advantages , or palliate the evils of those forms , by placing in comparison the vices and defects of the republican , and by citing as specimens of the latter the turbulent democracies of ancient Greece and modern Italy .Under the confusion of names , it has been an easy task to transfer to a republic observations applicable to a democracy only ; and among others , the observation that it can never be established but among a small number of people , living within a small compass of territory .Such a fallacy may have been the less perceived , as most of the popular governments of antiquity were of the democratic species ; and even in modern Europe , to which we owe the great principle of representation , no example is seen of a government wholly popular , and founded , at the same time , wholly on that principle .	1
If Europe has the merit of discovering this great mechanical power in government , by the simple agency of which the will of the largest political body may be concentred , and its force directed to any object which the public good requires , America can claim the merit of making the discovery the basis of unmixed and extensive republics .It is only to be lamented that any of her citizens should wish to deprive her of the additional merit of displaying its full efficacy in the establishment of the comprehensive system now under her consideration .As the natural limit of a democracy is that distance from the central point which will just permit the most remote citizens to assemble as often as their public functions demand , and will include no greater number than can join in those functions ; so the natural limit of a republic is that distance from the centre which will barely allow the representatives to meet as often as may be necessary for the administration of public affairs .Can it be said that the limits of the United States exceed this distance ? It will not be said by those who recollect that the Atlantic coast is the longest side of the Union , that during the term of thirteen years , the representatives of the States have been almost continually assembled , and that the members from the most distant States are not chargeable with greater intermissions of attendance than those from the States in the neighborhood of Congress .	1
That we may form a juster estimate with regard to this interesting subject , let us resort to the actual dimensions of the Union .The limits , as fixed by the treaty of peace , are : on the east the Atlantic , on the south the latitude of thirty-one degrees , on the west the Mississippi , and on the north an irregular line running in some instances beyond the forty-fifth degree , in others falling as low as the forty-second .The southern shore of Lake Erie lies below that latitude .Computing the distance between the thirty-first and forty-fifth degrees , it amounts to nine hundred and seventy-three common miles ; computing it from thirty-one to forty-two degrees , to seven hundred and sixty-four miles and a half .Taking the mean for the distance , the amount will be eight hundred and sixty-eight miles and three-fourths .The mean distance from the Atlantic to the Mississippi does not probably exceed seven hundred and fifty miles .On a comparison of this extent with that of several countries in Europe , the practicability of rendering our system commensurate to it appears to be demonstrable .It is not a great deal larger than Germany , where a diet representing the whole empire is continually assembled ; or than Poland before the late dismemberment , where another national diet was the depositary of the supreme power .Passing by France and Spain , we find that in Great Britain , inferior as it may be in size , the representatives of the northern extremity of the island have as far to travel to the national council as will be required of those of the most remote parts of the Union .	1
Favorable as this view of the subject may be , some observations remain which will place it in a light still more satisfactory .In the first place it is to be remembered that the general government is not to be charged with the whole power of making and administering laws .Its jurisdiction is limited to certain enumerated objects , which concern all the members of the republic , but which are not to be attained by the separate provisions of any .The subordinate governments , which can extend their care to all those other subjects which can be separately provided for , will retain their due authority and activity .Were it proposed by the plan of the convention to abolish the governments of the particular States , its adversaries would have some ground for their objection ; though it would not be difficult to show that if they were abolished the general government would be compelled , by the principle of self-preservation , to reinstate them in their proper jurisdiction .A second observation to be made is that the immediate object of the federal Constitution is to secure the union of the thirteen primitive States , which we know to be practicable ; and to add to them such other States as may arise in their own bosoms , or in their neighborhoods , which we can not doubt to be equally practicable .The arrangements that may be necessary for those angles and fractions of our territory which lie on our northwestern frontier , must be left to those whom further discoveries and experience will render more equal to the task .	1
Let it be remarked , in the third place , that the intercourse throughout the Union will be facilitated by new improvements .Roads will everywhere be shortened , and kept in better order ; accommodations for travelers will be multiplied and meliorated ; an interior navigation on our eastern side will be opened throughout , or nearly throughout , the whole extent of the thirteen States .The communication between the Western and Atlantic districts , and between different parts of each , will be rendered more and more easy by those numerous canals with which the beneficence of nature has intersected our country , and which art finds it so little difficult to connect and complete .A fourth and still more important consideration is , that as almost every State will , on one side or other , be a frontier , and will thus find , in regard to its safety , an inducement to make some sacrifices for the sake of the general protection ; so the States which lie at the greatest distance from the heart of the Union , and which , of course , may partake least of the ordinary circulation of its benefits , will be at the same time immediately contiguous to foreign nations , and will consequently stand , on particular occasions , in greatest need of its strength and resources .It may be inconvenient for Georgia , or the States forming our western or northeastern borders , to send their representatives to the seat of government ; but they would find it more so to struggle alone against an invading enemy , or even to support alone the whole expense of those precautions which may be dictated by the neighborhood of continual danger .	1
If they should derive less benefit , therefore , from the Union in some respects than the less distant States , they will derive greater benefit from it in other respects , and thus the proper equilibrium will be maintained throughout .I submit to you , my fellow-citizens , these considerations , in full confidence that the good sense which has so often marked your decisions will allow them their due weight and effect ; and that you will never suffer difficulties , however formidable in appearance , or however fashionable the error on which they may be founded , to drive you into the gloomy and perilous scene into which the advocates for disunion would conduct you .Hearken not to the unnatural voice which tells you that the people of America , knit together as they are by so many cords of affection , can no longer live together as members of the same family ; can no longer continue the mutual guardians of their mutual happiness ; can no longer be fellowcitizens of one great , respectable , and flourishing empire .Hearken not to the voice which petulantly tells you that the form of government recommended for your adoption is a novelty in the political world ; that it has never yet had a place in the theories of the wildest projectors ; that it rashly attempts what it is impossible to accomplish .No , my countrymen , shut your ears against this unhallowed language .	1
Shut your hearts against the poison which it conveys ; the kindred blood which flows in the veins of American citizens , the mingled blood which they have shed in defense of their sacred rights , consecrate their Union , and excite horror at the idea of their becoming aliens , rivals , enemies .And if novelties are to be shunned , believe me , the most alarming of all novelties , the most wild of all projects , the most rash of all attempts , is that of rendering us in pieces , in order to preserve our liberties and promote our happiness .But why is the experiment of an extended republic to be rejected , merely because it may comprise what is new ? Is it not the glory of the people of America , that , whilst they have paid a decent regard to the opinions of former times and other nations , they have not suffered a blind veneration for antiquity , for custom , or for names , to overrule the suggestions of their own good sense , the knowledge of their own situation , and the lessons of their own experience ? To this manly spirit , posterity will be indebted for the possession , and the world for the example , of the numerous innovations displayed on the American theatre , in favor of private rights and public happiness .Had no important step been taken by the leaders of the Revolution for which a precedent could not be discovered , no government established of which an exact model did not present itself , the people of the United States might , at this moment have been numbered among the melancholy victims of misguided councils , must at best have been laboring under the weight of some of those forms which have crushed the liberties of the rest of mankind .	1
Concerning the Difficulties of the Convention in Devising a Proper Form of Government From the Daily Advertiser .Friday , January 11 , 1788 .To the People of the State of New York : IN REVIEWING the defects of the existing Confederation , and showing that they can not be supplied by a government of less energy than that before the public , several of the most important principles of the latter fell of course under consideration .But as the ultimate object of these papers is to determine clearly and fully the merits of this Constitution , and the expediency of adopting it , our plan can not be complete without taking a more critical and thorough survey of the work of the convention , without examining it on all its sides , comparing it in all its parts , and calculating its probable effects .That this remaining task may be executed under impressions conducive to a just and fair result , some reflections must in this place be indulged , which candor previously suggests .It is a misfortune , inseparable from human affairs , that public measures are rarely investigated with that spirit of moderation which is essential to a just estimate of their real tendency to advance or obstruct the public good ; and that this spirit is more apt to be diminished than promoted , by those occasions which require an unusual exercise of it .To those who have been led by experience to attend to this consideration , it could not appear surprising , that the act of the convention , which recommends so many important changes and innovations , which may be viewed in so many lights and relations , and which touches the springs of so many passions and interests , should find or excite dispositions unfriendly , both on one side and on the other , to a fair discussion and accurate judgment of its merits .	1
Persons of this character will proceed to an examination of the plan submitted by the convention , not only without a disposition to find or to magnify faults ; but will see the propriety of reflecting , that a faultless plan was not to be expected .Nor will they barely make allowances for the errors which may be chargeable on the fallibility to which the convention , as a body of men , were liable ; but will keep in mind , that they themselves also are but men , and ought not to assume an infallibility in rejudging the fallible opinions of others .With equal readiness will it be perceived , that besides these inducements to candor , many allowances ought to be made for the difficulties inherent in the very nature of the undertaking referred to the convention .The novelty of the undertaking immediately strikes us .It has been shown in the course of these papers , that the existing Confederation is founded on principles which are fallacious ; that we must consequently change this first foundation , and with it the superstructure resting upon it .It has been shown , that the other confederacies which could be consulted as precedents have been vitiated by the same erroneous principles , and can therefore furnish no other light than that of beacons , which give warning of the course to be shunned , without pointing out that which ought to be pursued .	1
The most that the convention could do in such a situation , was to avoid the errors suggested by the past experience of other countries , as well as of our own ; and to provide a convenient mode of rectifying their own errors , as future experiences may unfold them .Among the difficulties encountered by the convention , a very important one must have lain in combining the requisite stability and energy in government , with the inviolable attention due to liberty and to the republican form .Without substantially accomplishing this part of their undertaking , they would have very imperfectly fulfilled the object of their appointment , or the expectation of the public ; yet that it could not be easily accomplished , will be denied by no one who is unwilling to betray his ignorance of the subject .Energy in government is essential to that security against external and internal danger , and to that prompt and salutary execution of the laws which enter into the very definition of good government .Stability in government is essential to national character and to the advantages annexed to it , as well as to that repose and confidence in the minds of the people , which are among the chief blessings of civil society .An irregular and mutable legislation is not more an evil in itself than it is odious to the people ; and it may be pronounced with assurance that the people of this country , enlightened as they are with regard to the nature , and interested , as the great body of them are , in the effects of good government , will never be satisfied till some remedy be applied to the vicissitudes and uncertainties which characterize the State administrations .	1
On comparing , however , these valuable ingredients with the vital principles of liberty , we must perceive at once the difficulty of mingling them together in their due proportions .The genius of republican liberty seems to demand on one side , not only that all power should be derived from the people , but that those intrusted with it should be kept in independence on the people , by a short duration of their appointments ; and that even during this short period the trust should be placed not in a few , but a number of hands .Stability , on the contrary , requires that the hands in which power is lodged should continue for a length of time the same .A frequent change of men will result from a frequent return of elections ; and a frequent change of measures from a frequent change of men : whilst energy in government requires not only a certain duration of power , but the execution of it by a single hand .How far the convention may have succeeded in this part of their work , will better appear on a more accurate view of it .From the cursory view here taken , it must clearly appear to have been an arduous part .Not less arduous must have been the task of marking the proper line of partition between the authority of the general and that of the State governments .	1
Every man will be sensible of this difficulty , in proportion as he has been accustomed to contemplate and discriminate objects extensive and complicated in their nature .The faculties of the mind itself have never yet been distinguished and defined , with satisfactory precision , by all the efforts of the most acute and metaphysical philosophers .Sense , perception , judgment , desire , volition , memory , imagination , are found to be separated by such delicate shades and minute gradations that their boundaries have eluded the most subtle investigations , and remain a pregnant source of ingenious disquisition and controversy .The boundaries between the great kingdom of nature , and , still more , between the various provinces , and lesser portions , into which they are subdivided , afford another illustration of the same important truth .The most sagacious and laborious naturalists have never yet succeeded in tracing with certainty the line which separates the district of vegetable life from the neighboring region of unorganized matter , or which marks the termination of the former and the commencement of the animal empire .A still greater obscurity lies in the distinctive characters by which the objects in each of these great departments of nature have been arranged and assorted .When we pass from the works of nature , in which all the delineations are perfectly accurate , and appear to be otherwise only from the imperfection of the eye which surveys them , to the institutions of man , in which the obscurity arises as well from the object itself as from the organ by which it is contemplated , we must perceive the necessity of moderating still further our expectations and hopes from the efforts of human sagacity .	1
Experience has instructed us that no skill in the science of government has yet been able to discriminate and define , with sufficient certainty , its three great provinces the legislative , executive , and judiciary ; or even the privileges and powers of the different legislative branches .Questions daily occur in the course of practice , which prove the obscurity which reins in these subjects , and which puzzle the greatest adepts in political science .The experience of ages , with the continued and combined labors of the most enlightened legislatures and jurists , has been equally unsuccessful in delineating the several objects and limits of different codes of laws and different tribunals of justice .The precise extent of the common law , and the statute law , the maritime law , the ecclesiastical law , the law of corporations , and other local laws and customs , remains still to be clearly and finally established in Great Britain , where accuracy in such subjects has been more industriously pursued than in any other part of the world .The jurisdiction of her several courts , general and local , of law , of equity , of admiralty , etc. , is not less a source of frequent and intricate discussions , sufficiently denoting the indeterminate limits by which they are respectively circumscribed .All new laws , though penned with the greatest technical skill , and passed on the fullest and most mature deliberation , are considered as more or less obscure and equivocal , until their meaning be liquidated and ascertained by a series of particular discussions and adjudications .	1
Besides the obscurity arising from the complexity of objects , and the imperfection of the human faculties , the medium through which the conceptions of men are conveyed to each other adds a fresh embarrassment .The use of words is to express ideas .Perspicuity , therefore , requires not only that the ideas should be distinctly formed , but that they should be expressed by words distinctly and exclusively appropriate to them .But no language is so copious as to supply words and phrases for every complex idea , or so correct as not to include many equivocally denoting different ideas .Hence it must happen that however accurately objects may be discriminated in themselves , and however accurately the discrimination may be considered , the definition of them may be rendered inaccurate by the inaccuracy of the terms in which it is delivered .And this unavoidable inaccuracy must be greater or less , according to the complexity and novelty of the objects defined .When the Almighty himself condescends to address mankind in their own language , his meaning , luminous as it must be , is rendered dim and doubtful by the cloudy medium through which it is communicated .Here , then , are three sources of vague and incorrect definitions : indistinctness of the object , imperfection of the organ of conception , inadequateness of the vehicle of ideas .Any one of these must produce a certain degree of obscurity .	1
The convention , in delineating the boundary between the federal and State jurisdictions , must have experienced the full effect of them all .To the difficulties already mentioned may be added the interfering pretensions of the larger and smaller States .We can not err in supposing that the former would contend for a participation in the government , fully proportioned to their superior wealth and importance ; and that the latter would not be less tenacious of the equality at present enjoyed by them .We may well suppose that neither side would entirely yield to the other , and consequently that the struggle could be terminated only by compromise .It is extremely probable , also , that after the ratio of representation had been adjusted , this very compromise must have produced a fresh struggle between the same parties , to give such a turn to the organization of the government , and to the distribution of its powers , as would increase the importance of the branches , in forming which they had respectively obtained the greatest share of influence .There are features in the Constitution which warrant each of these suppositions ; and as far as either of them is well founded , it shows that the convention must have been compelled to sacrifice theoretical propriety to the force of extraneous considerations .Nor could it have been the large and small States only , which would marshal themselves in opposition to each other on various points .	1
Other combinations , resulting from a difference of local position and policy , must have created additional difficulties .As every State may be divided into different districts , and its citizens into different classes , which give birth to contending interests and local jealousies , so the different parts of the United States are distinguished from each other by a variety of circumstances , which produce a like effect on a larger scale .And although this variety of interests , for reasons sufficiently explained in a former paper , may have a salutary influence on the administration of the government when formed , yet every one must be sensible of the contrary influence , which must have been experienced in the task of forming it .Would it be wonderful if , under the pressure of all these difficulties , the convention should have been forced into some deviations from that artificial structure and regular symmetry which an abstract view of the subject might lead an ingenious theorist to bestow on a Constitution planned in his closet or in his imagination ? The real wonder is that so many difficulties should have been surmounted , and surmounted with a unanimity almost as unprecedented as it must have been unexpected .It is impossible for any man of candor to reflect on this circumstance without partaking of the astonishment .It is impossible for the man of pious reflection not to perceive in it a finger of that Almighty hand which has been so frequently and signally extended to our relief in the critical stages of the revolution .	1
We had occasion , in a former paper , to take notice of the repeated trials which have been unsuccessfully made in the United Netherlands for reforming the baneful and notorious vices of their constitution .The history of almost all the great councils and consultations held among mankind for reconciling their discordant opinions , assuaging their mutual jealousies , and adjusting their respective interests , is a history of factions , contentions , and disappointments , and may be classed among the most dark and degraded pictures which display the infirmities and depravities of the human character .If , in a few scattered instances , a brighter aspect is presented , they serve only as exceptions to admonish us of the general truth ; and by their lustre to darken the gloom of the adverse prospect to which they are contrasted .In revolving the causes from which these exceptions result , and applying them to the particular instances before us , we are necessarily led to two important conclusions .The first is , that the convention must have enjoyed , in a very singular degree , an exemption from the pestilential influence of party animosities the disease most incident to deliberative bodies , and most apt to contaminate their proceedings .The second conclusion is that all the deputations composing the convention were satisfactorily accommodated by the final act , or were induced to accede to it by a deep conviction of the necessity of sacrificing private opinions and partial interests to the public good , and by a despair of seeing this necessity diminished by delays or by new experiments .	1
The Same Subject Continued , and the Incoherence of the Objections to the New Plan Exposed From the New York Packet .Tuesday , January 15 , 1788 .To the People of the State of New York : IT IS not a little remarkable that in every case reported by ancient history , in which government has been established with deliberation and consent , the task of framing it has not been committed to an assembly of men , but has been performed by some individual citizen of preeminent wisdom and approved integrity .Minos , we learn , was the primitive founder of the government of Crete , as Zaleucus was of that of the Locrians .Theseus first , and after him Draco and Solon , instituted the government of Athens .Lycurgus was the lawgiver of Sparta .The foundation of the original government of Rome was laid by Romulus , and the work completed by two of his elective successors , Numa and Tullius Hostilius .On the abolition of royalty the consular administration was substituted by Brutus , who stepped forward with a project for such a reform , which , he alleged , had been prepared by Tullius Hostilius , and to which his address obtained the assent and ratification of the senate and people .This remark is applicable to confederate governments also .Amphictyon , we are told , was the author of that which bore his name .	1
The Achaean league received its first birth from Achaeus , and its second from Aratus .What degree of agency these reputed lawgivers might have in their respective establishments , or how far they might be clothed with the legitimate authority of the people , can not in every instance be ascertained .In some , however , the proceeding was strictly regular .Draco appears to have been intrusted by the people of Athens with indefinite powers to reform its government and laws .And Solon , according to Plutarch , was in a manner compelled , by the universal suffrage of his fellow-citizens , to take upon him the sole and absolute power of new-modeling the constitution .The proceedings under Lycurgus were less regular ; but as far as the advocates for a regular reform could prevail , they all turned their eyes towards the single efforts of that celebrated patriot and sage , instead of seeking to bring about a revolution by the intervention of a deliberative body of citizens .Whence could it have proceeded , that a people , jealous as the Greeks were of their liberty , should so far abandon the rules of caution as to place their destiny in the hands of a single citizen ? Whence could it have proceeded , that the Athenians , a people who would not suffer an army to be commanded by fewer than ten generals , and who required no other proof of danger to their liberties than the illustrious merit of a fellow-citizen , should consider one illustrious citizen as a more eligible depositary of the fortunes of themselves and their posterity , than a select body of citizens , from whose common deliberations more wisdom , as well as more safety , might have been expected ?	1
These questions can not be fully answered , without supposing that the fears of discord and disunion among a number of counsellors exceeded the apprehension of treachery or incapacity in a single individual .History informs us , likewise , of the difficulties with which these celebrated reformers had to contend , as well as the expedients which they were obliged to employ in order to carry their reforms into effect .Solon , who seems to have indulged a more temporizing policy , confessed that he had not given to his countrymen the government best suited to their happiness , but most tolerable to their prejudices .And Lycurgus , more true to his object , was under the necessity of mixing a portion of violence with the authority of superstition , and of securing his final success by a voluntary renunciation , first of his country , and then of his life .If these lessons teach us , on one hand , to admire the improvement made by America on the ancient mode of preparing and establishing regular plans of government , they serve not less , on the other , to admonish us of the hazards and difficulties incident to such experiments , and of the great imprudence of unnecessarily multiplying them .Is it an unreasonable conjecture , that the errors which may be contained in the plan of the convention are such as have resulted rather from the defect of antecedent experience on this complicated and difficult subject , than from a want of accuracy or care in the investigation of it ; and , consequently such as will not be ascertained until an actual trial shall have pointed them out ?	1
This conjecture is rendered probable , not only by many considerations of a general nature , but by the particular case of the Articles of Confederation .It is observable that among the numerous objections and amendments suggested by the several States , when these articles were submitted for their ratification , not one is found which alludes to the great and radical error which on actual trial has discovered itself .And if we except the observations which New Jersey was led to make , rather by her local situation , than by her peculiar foresight , it may be questioned whether a single suggestion was of sufficient moment to justify a revision of the system .There is abundant reason , nevertheless , to suppose that immaterial as these objections were , they would have been adhered to with a very dangerous inflexibility , in some States , had not a zeal for their opinions and supposed interests been stifled by the more powerful sentiment of selfpreservation .One State , we may remember , persisted for several years in refusing her concurrence , although the enemy remained the whole period at our gates , or rather in the very bowels of our country .Nor was her pliancy in the end effected by a less motive , than the fear of being chargeable with protracting the public calamities , and endangering the event of the contest .Every candid reader will make the proper reflections on these important facts .	1
A patient who finds his disorder daily growing worse , and that an efficacious remedy can no longer be delayed without extreme danger , after coolly revolving his situation , and the characters of different physicians , selects and calls in such of them as he judges most capable of administering relief , and best entitled to his confidence .The physicians attend ; the case of the patient is carefully examined ; a consultation is held ; they are unanimously agreed that the symptoms are critical , but that the case , with proper and timely relief , is so far from being desperate , that it may be made to issue in an improvement of his constitution .They are equally unanimous in prescribing the remedy , by which this happy effect is to be produced .The prescription is no sooner made known , however , than a number of persons interpose , and , without denying the reality or danger of the disorder , assure the patient that the prescription will be poison to his constitution , and forbid him , under pain of certain death , to make use of it .Might not the patient reasonably demand , before he ventured to follow this advice , that the authors of it should at least agree among themselves on some other remedy to be substituted ? And if he found them differing as much from one another as from his first counsellors , would he not act prudently in trying the experiment unanimously recommended by the latter , rather than be hearkening to those who could neither deny the necessity of a speedy remedy , nor agree in proposing one ?	1
Such a patient and in such a situation is America at this moment .She has been sensible of her malady .She has obtained a regular and unanimous advice from men of her own deliberate choice .And she is warned by others against following this advice under pain of the most fatal consequences .Do the monitors deny the reality of her danger ? No .Do they deny the necessity of some speedy and powerful remedy ? No .Are they agreed , are any two of them agreed , in their objections to the remedy proposed , or in the proper one to be substituted ? Let them speak for themselves .This one tells us that the proposed Constitution ought to be rejected , because it is not a confederation of the States , but a government over individuals .Another admits that it ought to be a government over individuals to a certain extent , but by no means to the extent proposed .A third does not object to the government over individuals , or to the extent proposed , but to the want of a bill of rights .A fourth concurs in the absolute necessity of a bill of rights , but contends that it ought to be declaratory , not of the personal rights of individuals , but of the rights reserved to the States in their political capacity .A fifth is of opinion that a bill of rights of any sort would be superfluous and misplaced , and that the plan would be unexceptionable but for the fatal power of regulating the times and places of election .	1
`` We concur fully , `` reply others , `` in the objection to this part of the plan , but we can never agree that a reference of impeachments to the judiciary authority would be an amendment of the error .Our principal dislike to the organization arises from the extensive powers already lodged in that department . ''Even among the zealous patrons of a council of state the most irreconcilable variance is discovered concerning the mode in which it ought to be constituted .The demand of one gentleman is , that the council should consist of a small number to be appointed by the most numerous branch of the legislature .Another would prefer a larger number , and considers it as a fundamental condition that the appointment should be made by the President himself .As it can give no umbrage to the writers against the plan of the federal Constitution , let us suppose , that as they are the most zealous , so they are also the most sagacious , of those who think the late convention were unequal to the task assigned them , and that a wiser and better plan might and ought to be substituted .Let us further suppose that their country should concur , both in this favorable opinion of their merits , and in their unfavorable opinion of the convention ; and should accordingly proceed to form them into a second convention , with full powers , and for the express purpose of revising and remoulding the work of the first .	1
Were the experiment to be seriously made , though it required some effort to view it seriously even in fiction , I leave it to be decided by the sample of opinions just exhibited , whether , with all their enmity to their predecessors , they would , in any one point , depart so widely from their example , as in the discord and ferment that would mark their own deliberations ; and whether the Constitution , now before the public , would not stand as fair a chance for immortality , as Lycurgus gave to that of Sparta , by making its change to depend on his own return from exile and death , if it were to be immediately adopted , and were to continue in force , not until a BETTER , but until ANOTHER should be agreed upon by this new assembly of lawgivers .It is a matter both of wonder and regret , that those who raise so many objections against the new Constitution should never call to mind the defects of that which is to be exchanged for it .It is not necessary that the former should be perfect ; it is sufficient that the latter is more imperfect .No man would refuse to give brass for silver or gold , because the latter had some alloy in it .No man would refuse to quit a shattered and tottering habitation for a firm and commodious building , because the latter had not a porch to it , or because some of the rooms might be a little larger or smaller , or the ceilings a little higher or lower than his fancy would have planned them .	1
But waiving illustrations of this sort , is it not manifest that most of the capital objections urged against the new system lie with tenfold weight against the existing Confederation ? Is an indefinite power to raise money dangerous in the hands of the federal government ? The present Congress can make requisitions to any amount they please , and the States are constitutionally bound to furnish them ; they can emit bills of credit as long as they will pay for the paper ; they can borrow , both abroad and at home , as long as a shilling will be lent .Is an indefinite power to raise troops dangerous ? The Confederation gives to Congress that power also ; and they have already begun to make use of it .Is it improper and unsafe to intermix the different powers of government in the same body of men ? Congress , a single body of men , are the sole depositary of all the federal powers .Is it particularly dangerous to give the keys of the treasury , and the command of the army , into the same hands ? The Confederation places them both in the hands of Congress .Is a bill of rights essential to liberty ? The Confederation has no bill of rights .Is it an objection against the new Constitution , that it empowers the Senate , with the concurrence of the Executive , to make treaties which are to be the laws of the land ?	1
The existing Congress , without any such control , can make treaties which they themselves have declared , and most of the States have recognized , to be the supreme law of the land .Is the importation of slaves permitted by the new Constitution for twenty years ? By the old it is permitted forever .I shall be told , that however dangerous this mixture of powers may be in theory , it is rendered harmless by the dependence of Congress on the State for the means of carrying them into practice ; that however large the mass of powers may be , it is in fact a lifeless mass .Then , say I , in the first place , that the Confederation is chargeable with the still greater folly of declaring certain powers in the federal government to be absolutely necessary , and at the same time rendering them absolutely nugatory ; and , in the next place , that if the Union is to continue , and no better government be substituted , effective powers must either be granted to , or assumed by , the existing Congress ; in either of which events , the contrast just stated will hold good .But this is not all .Out of this lifeless mass has already grown an excrescent power , which tends to realize all the dangers that can be apprehended from a defective construction of the supreme government of the Union .	1
It is now no longer a point of speculation and hope , that the Western territory is a mine of vast wealth to the United States ; and although it is not of such a nature as to extricate them from their present distresses , or for some time to come , to yield any regular supplies for the public expenses , yet must it hereafter be able , under proper management , both to effect a gradual discharge of the domestic debt , and to furnish , for a certain period , liberal tributes to the federal treasury .A very large proportion of this fund has been already surrendered by individual States ; and it may with reason be expected that the remaining States will not persist in withholding similar proofs of their equity and generosity .We may calculate , therefore , that a rich and fertile country , of an area equal to the inhabited extent of the United States , will soon become a national stock .Congress have assumed the administration of this stock .They have begun to render it productive .Congress have undertaken to do more : they have proceeded to form new States , to erect temporary governments , to appoint officers for them , and to prescribe the conditions on which such States shall be admitted into the Confederacy .All this has been done ; and done without the least color of constitutional authority .	1
The Conformity of the Plan to Republican Principles For the Independent Journal .To the People of the State of New York : THE last paper having concluded the observations which were meant to introduce a candid survey of the plan of government reported by the convention , we now proceed to the execution of that part of our undertaking .The first question that offers itself is , whether the general form and aspect of the government be strictly republican .It is evident that no other form would be reconcilable with the genius of the people of America ; with the fundamental principles of the Revolution ; or with that honorable determination which animates every votary of freedom , to rest all our political experiments on the capacity of mankind for self-government .If the plan of the convention , therefore , be found to depart from the republican character , its advocates must abandon it as no longer defensible .What , then , are the distinctive characters of the republican form ? Were an answer to this question to be sought , not by recurring to principles , but in the application of the term by political writers , to the constitution of different States , no satisfactory one would ever be found .Holland , in which no particle of the supreme authority is derived from the people , has passed almost universally under the denomination of a republic .The same title has been bestowed on Venice , where absolute power over the great body of the people is exercised , in the most absolute manner , by a small body of hereditary nobles .	1
Poland , which is a mixture of aristocracy and of monarchy in their worst forms , has been dignified with the same appellation .The government of England , which has one republican branch only , combined with an hereditary aristocracy and monarchy , has , with equal impropriety , been frequently placed on the list of republics .These examples , which are nearly as dissimilar to each other as to a genuine republic , show the extreme inaccuracy with which the term has been used in political disquisitions .If we resort for a criterion to the different principles on which different forms of government are established , we may define a republic to be , or at least may bestow that name on , a government which derives all its powers directly or indirectly from the great body of the people , and is administered by persons holding their offices during pleasure , for a limited period , or during good behavior .It is ESSENTIAL to such a government that it be derived from the great body of the society , not from an inconsiderable proportion , or a favored class of it ; otherwise a handful of tyrannical nobles , exercising their oppressions by a delegation of their powers , might aspire to the rank of republicans , and claim for their government the honorable title of republic .It is SUFFICIENT for such a government that the persons administering it be appointed , either directly or indirectly , by the people ; and that they hold their appointments by either of the tenures just specified ; otherwise every government in the United States , as well as every other popular government that has been or can be well organized or well executed , would be degraded from the republican character .	1
